72;-181;50674
92;-177;69070
91;-177;69535
90;-177;67915
89;-177;66687
88;-177;66598
87;-177;67024
86;-177;66451
84;-177;67317
75;-178;1202
69;-180;8752
85;-177;65006
83;-177;66549
82;-177;67421
81;-177;65227
80;-177;66407
79;-177;63842
71;-181;13735
78;-177;60849
77;-177;106470
77;-178;46601
77;-179;12540
74;-178;2601
72;-177;166806
71;-177;59621
70;-177;58408
69;-177;123015
69;-178;113788
69;-179;56037
70;-180;46216
73;-182;1156
71;-182;42873
72;-182;32929
72;-183;890
71;-183;12863
65;-182;1823
64;-182;1083
48;-178;447
70;-182;7083
69;-182;9175
68;-182;5265
67;-182;3792
66;-182;2800
65;-181;20414
64;-181;21940
63;-181;23302
62;-181;21848
61;-181;16354
60;-181;9689
59;-181;3979
56;-180;34442
53;-180;22155
48;-177;1053
58;-181;1890
57;-180;33207
57;-181;979
56;-181;124
55;-180;34001
54;-180;30797
49;-178;151
47;-177;193866
46;-177;70504
45;-177;61793
44;-177;60542
43;-177;61442
42;-177;63127
41;-177;60878
40;-177;61316
39;-177;59817
38;-177;62380
37;-177;60941
36;-177;62126
35;-177;61650
34;-177;60026
33;-177;61059
32;-177;62354
31;-177;60607
30;-177;61432
29;-177;61053
28;-177;61051
27;-177;63018
26;-177;61095
25;-177;61392
24;-177;60945
23;-177;60245
22;-177;60956
21;-177;60958
20;-177;60336
19;-177;60147
18;-177;60409
17;-177;59609
16;-178;23
16;-177;59451
15;-177;59377
14;-177;57816
13;-177;57700
12;-177;56243
11;-177;55319
10;-177;53701
9;-177;53922
8;-177;54248
7;-177;54751
6;-177;55899
5;-177;57966
4;-177;58505
3;-177;59168
2;-177;60596
1;-177;60472
0;-177;61546
170;-123;141
197;-121;48
190;-121;87
195;-121;274
171;-124;130
172;-128;405
175;-129;78
176;-121;1776
174;-129;416
188;-121;95
183;-121;448
179;-121;1103
172;-121;3282
173;-129;841
170;-122;456
23;-127;324
55;-129;14402
54;-129;13224
55;-128;58730
54;-128;61297
53;-129;13976
53;-128;61353
52;-129;12770
17;-127;258
51;-129;12827
52;-128;65736
80;-127;132
50;-129;12532
154;-127;95
51;-128;65546
10;-127;889
50;-128;65929
49;-129;12890
49;-128;67752
48;-127;165
48;-129;12537
37;-127;113
170;-124;4872
172;-129;4350
153;-127;69
48;-128;70905
36;-127;212
170;-121;4517
47;-128;69737
46;-127;368
151;-127;45
47;-129;11854
32;-127;105
5;-127;1039
46;-128;70043
46;-129;11602
45;-129;10113
171;-121;3688
45;-127;218
45;-128;69778
44;-127;327
44;-129;10141
8;-127;704
44;-128;70675
198;-119;12716
34;-127;356
150;-127;224
113;-127;107
43;-127;257
114;-129;20332
4;-127;591
43;-128;69361
43;-129;10109
29;-127;150
151;-129;43081
171;-128;2583
180;-121;904
170;-127;2956
151;-128;37398
113;-129;19636
169;-123;22713
42;-127;173
33;-127;238
13;-129;16506
79;-127;971
42;-129;10035
42;-128;71921
150;-128;39861
113;-128;65458
1;-129;11394
112;-129;19148
3;-127;1002
169;-128;3815
27;-127;287
28;-127;271
14;-127;85
167;-120;2556
150;-129;41651
164;-128;9619
9;-127;1270
2;-127;972
148;-127;107
41;-129;9623
41;-128;72931
26;-129;20071
149;-129;41881
167;-122;2290
149;-128;40214
112;-128;66233
78;-129;15195
199;-119;26251
97;-128;74638
12;-127;420
12;-129;13230
142;-128;39923
200;-120;52336
12;-128;51325
97;-129;14039
13;-127;141
178;-121;1146
31;-127;360
188;-120;83206
187;-120;85650
186;-120;88500
185;-120;89071
184;-120;93679
183;-120;94858
30;-127;352
195;-120;89222
194;-120;85228
193;-120;84452
192;-120;86058
191;-120;84562
190;-120;86262
189;-120;84785
152;-129;43938
199;-120;154903
198;-120;87537
197;-120;89242
196;-120;87878
0;-127;821
168;-126;475
7;-127;871
173;-121;4062
167;-123;353
82;-129;21003
79;-129;18088
142;-129;47411
96;-128;74137
40;-127;241
8;-129;9498
91;-129;14678
168;-123;19023
114;-128;66473
98;-129;16315
171;-129;19938
161;-128;16745
96;-129;14347
68;-129;14285
64;-129;16924
34;-129;13049
6;-129;9762
174;-121;1878
118;-129;25011
117;-129;23793
111;-129;19412
94;-129;13601
40;-129;11274
0;-129;12665
169;-125;31859
167;-128;5216
126;-128;54149
124;-129;28128
109;-129;17680
105;-129;19544
87;-129;17553
81;-129;21955
32;-129;16398
28;-129;19921
26;-127;531
16;-129;23161
4;-129;9560
168;-121;35726
168;-122;18740
168;-125;214
168;-127;1266
166;-129;42714
162;-129;43056
160;-129;44352
159;-129;42989
158;-129;45127
157;-129;47619
156;-129;50463
155;-129;52153
154;-129;52746
153;-129;49593
148;-129;41488
147;-129;41947
146;-129;41742
145;-129;42729
144;-129;43794
143;-129;45692
141;-129;47894
140;-129;50107
138;-129;46862
135;-129;45010
134;-129;44111
133;-129;41647
131;-129;38076
130;-129;36971
129;-129;36307
128;-129;34439
122;-129;26642
121;-129;26841
120;-129;26708
119;-129;26494
115;-129;22628
110;-129;19645
107;-129;18974
106;-129;19220
104;-129;19804
103;-129;19979
102;-129;19641
101;-129;18407
100;-129;17468
98;-128;74885
93;-129;13150
92;-129;15243
90;-129;15759
89;-129;17597
88;-129;17369
86;-129;18691
85;-129;18757
84;-129;19697
80;-129;20909
78;-128;55381
77;-129;16942
75;-129;17641
74;-129;17501
73;-129;17580
72;-129;16694
69;-129;14561
67;-129;15208
66;-129;15217
65;-129;16155
62;-129;17212
61;-129;18037
58;-129;17063
57;-129;15553
56;-129;13958
39;-129;11793
38;-129;11340
37;-129;12720
36;-129;12797
31;-129;16802
29;-129;18691
25;-129;23632
20;-129;21876
11;-127;1066
11;-129;13143
7;-129;9071
182;-120;95958
181;-120;95384
180;-120;95621
179;-120;96500
178;-120;94303
177;-120;93364
176;-120;93288
175;-120;90990
174;-120;89305
173;-120;90261
172;-120;88586
171;-120;88059
170;-120;87089
169;-120;85427
168;-120;27144
169;-121;12710
169;-122;35190
167;-121;5007
169;-124;49090
168;-124;7192
170;-125;5209
170;-126;20469
169;-126;50303
169;-127;49235
170;-128;8612
170;-129;34244
169;-129;37102
168;-129;40539
167;-129;42968
166;-128;7573
165;-128;7830
165;-129;43712
164;-129;44681
163;-128;11888
163;-129;46084
162;-128;13879
161;-129;43288
160;-128;18523
159;-128;22540
158;-128;25255
157;-128;26018
156;-128;27239
155;-128;28783
154;-128;25887
153;-128;30018
152;-128;33988
148;-128;41415
147;-128;40066
146;-128;41336
145;-128;40124
144;-128;40678
143;-128;42449
141;-128;40193
140;-128;42385
139;-129;49315
139;-128;43794
138;-128;45499
137;-128;43932
137;-129;46485
136;-129;46508
136;-128;46264
135;-128;45852
134;-128;47256
133;-128;48758
132;-128;50244
132;-129;41211
131;-128;54987
130;-128;56284
129;-128;57324
128;-128;56616
127;-128;55464
127;-129;32586
126;-129;29690
125;-128;55932
125;-129;28050
124;-128;58310
123;-128;60577
123;-129;27245
122;-128;59768
121;-128;59603
120;-128;57309
119;-128;59253
118;-128;63520
117;-128;65019
116;-129;25173
116;-128;65818
115;-128;67551
111;-128;66405
110;-128;69807
109;-128;70919
108;-128;73419
108;-129;17446
107;-128;73295
106;-128;73983
105;-128;73735
104;-128;72759
103;-128;73797
102;-128;73873
101;-128;74430
100;-128;72428
99;-128;76289
99;-129;17430
95;-129;13858
95;-128;74617
94;-128;75048
93;-128;76862
92;-128;75298
91;-128;75793
90;-128;74697
89;-128;73278
88;-128;71493
87;-128;70878
86;-128;70233
85;-128;70655
84;-128;69102
83;-128;69426
83;-129;20191
82;-128;68976
81;-128;65065
80;-128;60133
79;-128;49859
78;-127;2730
77;-127;11181
77;-128;58374
76;-128;59216
76;-129;15283
75;-128;56290
74;-128;61094
73;-128;59563
72;-128;52971
71;-128;50814
71;-129;15256
70;-128;50914
70;-129;14197
69;-128;53468
68;-128;56235
67;-128;59665
66;-128;61141
65;-128;62594
64;-128;62231
63;-129;17693
63;-128;62233
62;-128;60732
61;-128;60709
60;-128;59312
60;-129;16737
59;-129;16949
59;-128;58662
58;-128;59312
57;-128;57263
56;-128;58933
40;-128;74454
39;-128;77297
38;-128;75458
37;-128;73905
36;-128;75916
35;-128;75525
35;-129;12375
34;-128;74635
33;-129;16584
33;-128;70077
32;-128;69028
31;-128;66445
30;-128;64794
30;-129;17160
29;-128;62506
28;-128;60889
27;-129;19997
27;-128;61680
26;-128;60554
25;-127;675
25;-128;58411
24;-128;57805
24;-129;24056
23;-128;57944
23;-129;22765
22;-129;22974
22;-128;55287
21;-129;23204
21;-128;49357
20;-128;51746
19;-129;23066
19;-128;49687
18;-128;52320
18;-129;24730
17;-129;25718
17;-128;51314
16;-128;54255
15;-129;23945
15;-128;54212
14;-128;54485
14;-129;19450
13;-128;52846
11;-128;59196
10;-129;13470
10;-128;60921
9;-129;11760
9;-128;63720
8;-128;66867
7;-128;64668
6;-127;995
6;-128;68788
5;-129;9450
5;-128;68457
4;-128;67873
3;-129;9868
3;-128;64665
2;-129;10637
2;-128;62720
1;-127;1563
1;-128;61032
0;-128;63981
459;-210;97
461;-210;97
450;-160;201
452;-164;94
459;-166;95
458;-154;92
453;-147;105
458;-152;124
458;-150;112
458;-153;258
459;-212;73
459;-208;168
460;-171;85
459;-222;72
455;-220;73
452;-160;67
395;-250;52
460;-225;50
460;-232;63
460;-216;47
455;-233;51
460;-226;46
446;-68;116
448;-68;49
455;-219;115
454;-221;44
459;-206;87
459;-215;109
442;-252;93
443;-253;42
460;-246;44
445;-68;50
459;-205;35
268;-251;14
440;-253;152
442;-254;45
442;-253;226
441;-255;40
455;-194;34
459;-199;75
460;-242;45
459;-241;40
455;-228;87
455;-245;40
454;-54;154
406;-256;36
407;-256;149
406;-255;210
405;-255;107
438;-252;270
409;-256;40
407;-255;79
408;-256;79
459;-202;40
455;-230;48
448;-105;38
430;-255;140
432;-248;63
416;-255;103
416;-256;54
452;-79;159
423;-249;59
453;-2;58
429;-247;186
430;-254;129
460;-247;69
450;-55;63
455;-92;54
454;-208;65
454;-246;71
429;-246;69
422;-248;64
450;-84;123
455;-246;124
430;-247;62
453;-89;52
454;-212;60
453;-249;71
450;-60;122
404;-248;58
402;-248;56
403;-248;173
452;-74;427
452;-75;459
453;-3;63
411;-253;143
454;-3;256
453;-4;69
452;-163;61
453;-163;118
454;-163;116
460;-194;83
458;-210;256
452;-81;89
458;-187;170
451;-92;74
452;-5;90
448;-135;192
449;-134;92
446;-97;104
458;-162;109
448;-161;95
448;-120;91
453;-162;87
458;-185;189
451;-6;96
448;-110;112
448;-137;114
458;-186;293
458;-166;335
448;-138;108
458;-188;236
460;-174;86
458;-157;102
453;-88;349
458;-70;82
458;-173;314
460;-235;92
459;-234;119
459;-192;114
448;-106;106
455;-190;214
460;-206;92
448;-109;199
446;-146;217
455;-196;111
460;-200;110
459;-10;98
458;-81;102
458;-57;197
459;-243;105
459;-193;270
459;-198;130
443;-146;178
448;-154;101
459;-244;103
459;-249;217
459;-227;77
448;-163;84
449;-163;84
411;-248;97
459;-229;145
443;-148;73
455;-242;86
461;-45;71
451;-9;149
451;-5;209
461;-42;167
449;-70;302
451;-70;115
459;-248;138
458;-251;812
455;-236;70
396;-251;577
458;-250;346
450;-153;1609
460;-244;145
459;-254;89
450;-71;866
447;-162;274
446;-163;148
448;-107;191
448;-70;275
411;-252;802
455;-206;59
449;-169;65
438;-254;112
449;-154;468
453;-171;130
445;-163;170
408;-254;64
443;-163;59
425;-253;292
453;-155;608
460;-250;152
422;-256;116
421;-256;339
421;-255;46
420;-256;214
420;-255;727
419;-255;264
454;-172;372
448;-114;31
459;-230;116
405;-247;82
455;-227;136
459;-231;118
437;-253;274
435;-254;146
438;-255;222
434;-256;255
438;-256;557
437;-256;1424
435;-256;1262
437;-254;522
437;-255;938
436;-255;795
436;-256;1966
435;-255;813
425;-256;132
436;-253;1142
421;-253;150
455;-53;27
263;-255;366
437;-252;288
435;-246;26
412;-255;1022
451;-63;19
452;-61;709
455;-252;29
449;-88;48
451;-62;53
450;-63;16
449;-64;15
449;-65;15
436;-254;238
435;-253;563
433;-246;26
445;-118;6
445;-120;11
445;-115;16
445;-114;5
445;-112;23
445;-126;7
445;-113;10
445;-119;7
445;-111;16
445;-110;142
455;-256;34
445;-108;22
447;-169;17
445;-107;21
445;-106;68
445;-105;46
453;-87;3605
443;-102;184
443;-101;95
443;-98;203
453;-5;403
441;-71;17
443;-97;345
443;-96;70
443;-95;157
445;-167;111
444;-151;17
441;-69;5
421;-248;189
434;-255;842
405;-254;123
444;-92;508
434;-254;179
420;-254;377
417;-254;101
404;-254;238
403;-254;348
432;-254;672
431;-254;325
419;-254;591
418;-254;666
402;-254;414
401;-254;446
398;-254;360
433;-254;770
418;-253;1227
416;-254;206
415;-254;987
406;-253;551
405;-253;1357
404;-253;1269
403;-253;1008
402;-253;574
433;-253;1638
432;-253;1839
430;-253;1527
420;-253;4074
419;-253;2844
415;-253;2425
434;-253;1333
420;-252;8481
417;-253;2655
436;-252;3194
436;-246;77
437;-247;42
412;-256;287
443;-69;734
417;-252;8729
419;-252;7694
452;-78;366
450;-77;15
445;-104;68
455;-42;13
456;-43;175
450;-76;77
451;-77;380
451;-76;482
452;-77;835
452;-76;1287
431;-253;1146
460;-43;62
455;-44;33
460;-44;209
461;-43;69
401;-252;5401
461;-44;19
416;-253;3170
418;-252;4079
432;-252;12401
423;-252;49
434;-252;11162
450;-154;630
408;-24;18
431;-248;103
455;-1;495
444;-165;38
422;-252;169
416;-252;8001
438;-249;54
425;-255;151
426;-256;614
422;-251;1186
430;-256;96
459;-235;100
433;-252;15270
442;-69;306
430;-251;29084
435;-252;9526
455;-250;1465
459;-236;196
426;-255;233
427;-256;3100
437;-249;3003
434;-251;20367
268;-255;8141
270;-256;2996
269;-256;3866
444;-163;393
268;-256;3471
455;-173;683
401;-253;633
445;-164;222
458;-2;65
413;-256;3270
440;-161;890
412;-254;1765
455;-172;818
458;-249;1452
426;-254;523
429;-256;526
428;-256;2957
427;-255;4037
424;-252;386
429;-255;636
413;-255;4766
423;-251;962
454;-171;289
413;-254;6204
271;-256;3820
454;-156;627
427;-254;6324
428;-255;4522
415;-255;185
452;-66;117
414;-256;1139
403;-249;1542
402;-249;1807
404;-249;1967
452;-65;158
453;-68;6223
452;-62;786
452;-64;511
414;-254;1908
414;-255;1200
415;-256;256
452;-63;768
267;-256;4480
454;-249;2889
272;-256;4392
433;-249;3463
274;-256;9244
273;-256;5409
269;-255;7549
267;-255;8631
455;-2;646
454;-155;2358
275;-256;8057
266;-255;10725
454;-170;1084
276;-256;8174
454;-93;18957
455;-3;800
454;-1;53
412;-253;3751
452;-69;170
447;-69;83
454;-2;122
415;-251;33382
429;-254;1603
429;-252;6931
424;-251;244
428;-253;10015
428;-254;7650
426;-253;359
402;-250;9345
404;-250;8960
455;-193;53
452;-67;205
427;-253;5954
425;-252;335
412;-252;10018
414;-253;3055
414;-252;8592
413;-253;11291
459;-187;41
421;-251;17105
459;-185;41
459;-232;163
415;-252;8487
429;-253;2161
402;-251;36929
407;-253;533
403;-252;6875
400;-254;658
458;-183;341
458;-255;1583
413;-252;20526
397;-252;1564
270;-252;41
410;-253;194
265;-252;67
458;-231;745
458;-256;1132
397;-253;788
399;-254;588
459;-256;59
398;-253;6187
399;-253;1695
400;-253;982
421;-252;1305
458;-252;840
403;-250;8474
408;-253;518
408;-252;786
404;-252;9249
426;-252;599
405;-252;9341
406;-252;3711
403;-251;37770
404;-251;38988
405;-251;40753
409;-253;564
431;-251;28625
432;-249;3396
433;-251;29187
412;-251;13401
416;-251;28572
411;-251;1085
439;-252;850
432;-251;28483
415;-248;353
427;-247;849
414;-251;38713
435;-251;31905
430;-252;10694
436;-251;21279
418;-251;36602
439;-250;285
440;-252;767
462;-40;54
441;-253;199
433;-250;8985
437;-251;2198
438;-251;1177
458;-254;1173
438;-248;94
440;-251;179
425;-251;581
424;-250;330
458;-214;672
446;-69;342
432;-250;8151
459;-253;161
455;-215;75
459;-225;157
428;-252;12061
418;-248;689
459;-44;643
428;-247;2961
452;-73;842
437;-248;1810
430;-248;429
423;-250;1600
427;-251;21475
426;-251;897
431;-249;4745
431;-252;13638
434;-249;4163
267;-254;13038
435;-249;3150
270;-255;6992
268;-254;11834
442;-71;247
436;-249;10547
435;-250;8393
441;-252;397
429;-249;5524
431;-250;8402
271;-255;8970
433;-248;3307
430;-250;9084
427;-248;7934
269;-254;14789
430;-249;6341
429;-248;2238
428;-248;32776
272;-255;10890
270;-254;19863
436;-250;24076
434;-250;11724
437;-250;3097
435;-247;2111
438;-250;1017
439;-251;483
277;-256;11272
273;-255;11723
434;-248;18600
433;-247;3764
458;-253;900
434;-247;19786
455;-232;59
436;-247;16173
436;-248;27617
435;-248;3785
455;-199;333
269;-252;2179
444;-69;640
448;-69;50
459;-223;117
271;-254;26251
268;-252;20041
269;-253;42580
268;-253;38239
460;-238;59
445;-69;838
461;-40;57
458;-7;157
455;-202;48
455;-207;156
455;-223;115
267;-252;12291
458;-198;360
401;-250;9160
455;-203;121
411;-250;141
402;-252;6527
458;-232;647
401;-251;35242
400;-249;1810
400;-251;33751
429;-251;27258
458;-218;458
419;-248;360
418;-249;2116
415;-247;1033
428;-251;22953
416;-248;19592
429;-250;14324
459;-52;71
448;-91;62
455;-195;108
459;-217;55
458;-195;182
458;-191;68
458;-200;963
450;-164;67
451;-164;132
459;-170;361
453;-164;77
451;-160;74
451;-158;143
459;-167;86
443;-157;396
441;-157;72
450;-147;342
447;-160;450
445;-154;106
444;-150;123
441;-161;2613
446;-168;97
452;-147;95
458;-165;238
448;-160;174
454;-164;410
447;-141;498
446;-154;403
458;-178;484
444;-157;414
458;-176;363
458;-177;700
449;-158;272
449;-159;273
454;-161;128
448;-157;90
452;-159;188
453;-160;237
455;-156;2609
447;-157;177
451;-147;263
455;-157;1407
447;-158;1134
458;-174;599
458;-175;270
446;-153;2225
450;-159;556
450;-158;174
454;-147;196
453;-157;95
458;-190;219
458;-189;404
449;-157;83
448;-149;1944
449;-164;446
451;-159;159
448;-159;680
448;-158;1074
458;-155;75
445;-157;241
450;-148;3820
445;-160;1151
452;-149;1589
452;-158;75
450;-149;1212
446;-158;1502
446;-147;1202
448;-147;667
445;-158;2622
458;-194;637
459;-168;385
451;-148;2845
451;-165;3268
446;-164;133
448;-164;509
446;-160;521
460;-207;77
447;-159;1332
451;-149;1033
446;-159;3578
461;-168;139
459;-207;78
459;-169;338
458;-168;1823
459;-213;261
447;-147;870
449;-149;820
454;-157;619
447;-164;425
454;-87;1256
452;-166;3537
455;-91;148
449;-92;1065
452;-91;276
454;-222;62
452;-87;6659
449;-148;5204
451;-166;6278
451;-87;17201
455;-54;802
455;-217;140
458;-167;1313
458;-221;704
445;-159;6041
447;-168;611
460;-198;56
452;-148;2106
442;-160;2308
443;-160;2838
460;-228;54
455;-197;235
444;-158;4137
454;-89;85
445;-165;1612
459;-228;196
449;-85;3490
453;-158;443
455;-216;132
426;-249;574
428;-249;13049
427;-249;30344
428;-250;24126
418;-247;48
427;-250;18085
425;-250;259
459;-218;372
452;-165;3410
400;-252;5279
397;-251;15552
401;-249;1340
420;-251;43357
445;-153;802
419;-251;39943
417;-251;37616
413;-251;40741
407;-252;1267
451;-84;264
455;-218;60
415;-250;23567
398;-252;7060
453;-149;1661
399;-252;5125
460;-219;51
405;-249;2711
455;-225;54
417;-249;4273
455;-149;11135
416;-250;27881
396;-250;782
409;-252;680
456;-25;3502
405;-250;8494
458;-217;1282
450;-85;32336
450;-152;5601
451;-85;16262
406;-251;10903
458;-169;2234
455;-222;224
456;-32;5387
457;-59;35793
458;-202;153
455;-201;285
458;-237;1125
444;-160;1129
453;-159;976
458;-248;706
458;-170;1363
456;-16;1950
459;-172;100
458;-199;320
266;-254;19510
454;-5;2239
274;-255;14162
450;-165;5671
456;-252;10384
274;-253;139
453;-91;308
458;-241;1059
458;-233;908
458;-227;1265
455;-247;255
453;-247;4028
452;-84;1570
455;-205;127
460;-237;60
275;-255;21089
270;-253;40728
452;-85;12692
458;-209;912
455;-240;167
271;-253;29882
455;-204;237
455;-221;424
265;-256;7875
453;-165;3322
458;-236;1414
277;-254;553
272;-254;38799
458;-240;710
272;-253;13857
263;-256;856
265;-255;15212
264;-254;20657
264;-256;22327
274;-254;36524
264;-255;26880
266;-256;5630
264;-253;9438
265;-254;32814
276;-255;33992
275;-254;27267
265;-253;44103
458;-239;586
266;-252;3113
266;-253;54782
453;-248;10266
276;-254;11366
267;-253;48209
459;-224;107
454;-247;6181
457;-250;59473
454;-166;5006
279;-256;677
278;-256;15609
277;-255;28372
458;-223;912
455;-224;85
278;-255;6356
273;-253;2242
455;-234;105
458;-219;431
454;-248;35717
273;-254;44414
458;-246;1212
455;-248;3289
458;-247;1148
458;-206;114
459;-214;241
459;-245;62
458;-244;1123
455;-214;672
453;-69;3773
458;-243;1729
454;-55;1697
455;-55;2202
397;-256;154
456;-7;20653
458;-234;823
455;-213;428
459;-220;491
452;-7;592
453;-6;32582
451;-56;3755
454;-91;655
395;-256;157
455;-148;7175
410;-251;1280
452;-150;6479
396;-249;531
453;-152;9187
452;-152;8223
400;-248;150
410;-252;987
396;-256;936
454;-159;2567
455;-150;21211
450;-166;9524
400;-250;7464
454;-165;3656
414;-250;27703
412;-250;10056
458;-229;1190
410;-249;765
398;-251;38565
453;-90;470
445;-166;4058
453;-166;3318
457;-7;150435
456;-24;3790
458;-225;1331
411;-249;527
442;-158;5408
440;-159;17604
399;-249;3272
444;-159;8748
454;-90;725
443;-158;5960
461;-226;57
449;-147;620
397;-250;14486
414;-248;47
408;-247;55
408;-248;446
422;-250;5997
405;-248;875
449;-165;9757
406;-250;13679
407;-251;3730
396;-247;415
399;-251;35443
448;-165;15326
408;-249;2281
399;-250;5534
407;-248;2443
408;-250;3412
396;-248;787
398;-250;9108
441;-158;3594
413;-250;49941
440;-158;2484
422;-249;1869
410;-250;811
408;-251;3099
398;-247;495
398;-248;3472
397;-248;16616
398;-249;6915
397;-249;14986
406;-249;14160
417;-250;30352
413;-249;38041
412;-249;19503
407;-250;5861
409;-251;2495
399;-248;724
397;-247;3109
420;-248;172
416;-249;3718
409;-248;390
406;-247;3064
409;-249;981
409;-250;1932
407;-249;3494
448;-57;51
415;-246;117
417;-247;669
415;-249;1639
414;-249;3956
410;-248;150
406;-248;19556
421;-249;46926
420;-249;6568
419;-249;3300
418;-250;30017
413;-248;1647
412;-248;927
458;-220;1158
421;-250;46336
420;-250;40087
419;-250;32698
446;-92;4570
458;-201;506
458;-226;1246
416;-247;29689
417;-248;3911
454;-158;1142
446;-165;24994
447;-165;22722
455;-90;2613
455;-158;5765
455;-159;8370
460;-41;1407
447;-153;3125
454;-160;892
458;-69;153
443;-159;15600
449;-166;21328
441;-159;16961
442;-159;18872
454;-148;3842
455;-160;1907
453;-209;222
445;-92;1515
447;-101;235
456;-87;19826
458;-213;1047
459;-219;249
458;-228;1190
447;-92;8599
455;-89;588
443;-93;138
448;-92;3230
457;-87;88559
453;-210;1848
459;-40;1701
460;-40;380
458;-212;685
455;-208;300
453;-148;3037
443;-100;320
458;-197;867
453;-55;1137
446;-101;2005
447;-102;39319
446;-102;96401
454;-150;11912
454;-209;4738
448;-148;10557
455;-209;2183
456;-150;56831
452;-55;69
455;-210;26597
450;-56;1812
449;-56;483
457;-150;56973
454;-210;86899
447;-148;12592
447;-151;30923
454;-149;3083
445;-109;98
446;-148;19391
453;-150;7206
445;-151;114486
448;-151;9897
457;-151;14027
457;-149;110192
445;-150;4058
446;-151;149732
446;-150;11449
456;-59;49978
445;-139;50954
455;-147;688
457;-148;43199
456;-149;93608
453;-56;2520
456;-147;2089
457;-147;1194
456;-148;48576
456;-44;2539
452;-56;4105
454;-56;974
445;-138;867
444;-138;239
457;-86;59071
444;-139;13250
459;-41;30095
455;-4;1126
456;-36;5547
458;-8;787
455;-56;1586
453;-70;7068
453;-82;6560
458;-91;88
453;-80;22674
453;-81;13747
447;-70;1164
450;-70;389
452;-70;718
454;-70;20101
455;-59;33851
451;-93;19076
447;-103;89080
459;-42;654
453;-74;40453
453;-83;5092
455;-45;343
453;-73;35993
458;-56;512
453;-67;13864
455;-93;19454
453;-84;11858
453;-75;38709
454;-75;27298
454;-74;27503
453;-85;24748
446;-117;142130
458;-49;448
460;-42;241
446;-141;933
451;-150;5497
451;-7;274
457;-78;36866
456;-151;14313
451;-8;285
455;-151;5450
455;-153;20660
449;-152;5971
454;-151;2353
456;-152;67941
451;-88;1512
448;-153;3432
452;-88;1080
455;-161;180
455;-162;374
456;-3;37104
451;-153;864
452;-8;142
448;-152;12934
457;-88;103545
449;-153;2592
452;-153;1539
458;-158;116
441;-160;3036
453;-8;17637
453;-77;38929
454;-6;24471
458;-89;221
458;-3;729
453;-79;31997
458;-161;528
453;-78;35711
446;-161;179
458;-172;370
453;-65;28820
453;-66;23331
453;-76;38688
447;-161;96
458;-164;431
454;-167;6265
458;-15;3686
453;-62;39044
453;-63;38095
458;-93;205
458;-51;532
457;-3;118098
453;-64;36534
455;-163;989
457;-8;195882
458;-1;156
457;-152;58117
458;-4;201
458;-13;1974
454;-81;19180
454;-8;12893
454;-77;23188
454;-79;21837
455;-8;7328
458;-9;1287
454;-78;22306
458;-36;2276
454;-80;22049
458;-171;1966
458;-48;542
452;-6;425
458;-31;3800
457;-84;22485
456;-8;24826
450;-167;8653
457;-170;142864
458;-52;645
445;-95;21183
458;-37;1970
457;-85;22786
453;-167;4490
456;-4;43381
455;-5;12146
458;-28;3835
458;-30;3214
458;-54;1138
453;-9;159
458;-25;5586
454;-10;90
458;-26;3900
452;-9;153
458;-14;2858
459;-43;626
458;-50;643
457;-4;100975
456;-21;3571
458;-41;54769
458;-47;380
455;-164;1377
458;-46;1086
458;-27;4974
458;-44;7857
454;-88;970
456;-89;27325
458;-22;4575
457;-44;19845
456;-88;24920
455;-165;7040
458;-43;5723
454;-82;16353
453;-7;146693
458;-17;7398
458;-20;4674
458;-39;2681
457;-43;11042
453;-61;39008
443;-161;2861
452;-167;3112
457;-220;100302
457;-1;103420
458;-45;8768
454;-76;24454
445;-162;865
455;-6;13265
458;-18;6082
445;-161;963
458;-21;6614
458;-35;3229
454;-68;21554
454;-84;14965
454;-85;12448
458;-203;512
458;-12;2557
458;-24;5454
455;-82;44290
456;-90;21967
458;-193;876
454;-69;18917
455;-7;15828
456;-31;5516
452;-60;1381
453;-71;14692
454;-83;13214
442;-161;3886
456;-170;42196
457;-2;106128
456;-1;33420
456;-2;31462
456;-5;43342
451;-71;643
454;-7;74252
455;-83;41284
456;-6;27769
456;-29;4385
458;-33;2273
452;-71;1477
457;-89;104228
458;-205;315
457;-5;55110
457;-6;68388
458;-16;6442
455;-189;103
458;-204;557
456;-84;36973
456;-86;35436
455;-87;2032
456;-19;2817
455;-84;18036
455;-152;24174
451;-152;6218
455;-170;3459
458;-235;1473
458;-38;3411
458;-40;4003
453;-151;2968
454;-169;2171
458;-215;683
455;-9;970
456;-23;2774
458;-32;2991
455;-77;37638
447;-152;23389
452;-154;1514
458;-19;6304
456;-238;21219
458;-23;4644
451;-154;893
443;-71;693
452;-151;2501
454;-153;6848
456;-22;4892
445;-152;47431
456;-34;5524
456;-85;35132
454;-152;15670
446;-152;74629
457;-238;77809
459;-9;96
449;-86;15940
456;-156;86568
451;-58;37422
457;-90;60732
456;-13;15915
453;-86;21909
456;-220;46702
458;-34;2712
455;-85;18690
452;-86;15035
453;-58;51619
455;-86;18994
454;-9;420
458;-10;1728
456;-17;3246
458;-55;1280
451;-86;13757
458;-192;776
458;-222;796
456;-9;23108
454;-66;34282
457;-193;184451
456;-193;60885
457;-9;219362
458;-42;13054
454;-67;29655
454;-86;16171
458;-11;2977
459;-13;97
454;-63;35953
